trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2012-02-15,-0.008506211664596919,0.001568741016025705,,0.005238333914890028,-1.482155571668961e-06,0.004564055025162108,0.01302043744244621,-0.008202209120335776,-0.007797706515051607,,0.008393371220564522,-0.01372576954131473,-0.004300103077321805,,0.0003048704010194681,0.002909116051871437,-0.001119216526400457,0.0106666965504381,-0.005724384646970542,0.0007542379463836048,0.0003899557815314355,,0.00244955807932026,0.0001430299268544446,0.002937007702034855,-0.002436816445961344,2.246691638916817e-05,-0.0002939054831372014,,0.0003862961501628487,0.0002172779056322191,0.0007680890113285336,,-0.0001028112862030113,0.0006696897145950084,-0.0002967844752607141,0.002279999559764975,-0.0008516195337966554,-0.00930123114962855,0.001184310732297061,,0.002782103279313972,-0.0001661392281616797,0.001634909358946564,0.01550529116763325,-0.008249158233412796,-0.00751710888279469,,0.008019445757266918,-0.01394012811235004,-0.005096375068198005,,0.0004102797289061658,0.002240817220937037,-0.0008184419613004711,0.008370631910236357,-0.004875805848264332
2012-02-16,0.0002571530352048919,0.00286888658171544,,-0.003916309942821501,0.001207748386410815,-0.01856637061209093,-0.003845271246688417,-0.001235216580870867,-0.004614736279412693,,0.00604242395368028,-0.005620311488973472,0.001926659341885589,,-0.0005596013860869474,0.001126868186098855,-0.001328022445210109,0.003750773832456637,-0.0003329220920021965,0.00146278514287705,0.0004656933681630728,,0.0003067705379522631,0.0004803178398351232,-0.006309626964133075,-0.00195416090737257,0.001113030302489828,0.0003578330139704681,,0.0005889328914238596,-0.003083952956919021,0.001086301801017338,,-0.0006170694879994798,2.325507331376675e-05,-0.0003818118037319015,0.0008875034142444285,0.001058102247142336,-0.001199704606642061,0.002408091383238035,,-0.004221259245555458,0.0007236522671697789,-0.01233831857382963,-0.001888191574476856,-0.002352195218955414,-0.00497877880085684,,0.005467025228518749,-0.002542702573649071,0.0008427845042744829,,5.762155217281973e-05,0.001107135878075619,-0.0009540401934815849,0.002883985470187696,-0.001394756591282503
2012-02-17,0.003078291991724239,0.0003975923077613376,,0.00723984462146724,0.001495743491673285,0.007008175010753409,-0.0009558618609467256,0.002757999993036156,0.002363522651175028,,-0.002978658615653209,-0.003256066102751916,0.002624917823300089,,-0.001900561737410302,-0.001091655290474737,0.0005091572465242108,-0.004131510353511761,0.005019606265226875,0.001074582407965501,-0.001041106275470275,,0.006231309778870903,0.001033166200148411,0.009080963186142476,0.004452812183226322,0.001386951590864384,0.003049936438109536,,-0.004220922162031754,0.003495319840195155,0.002074579589818194,,-0.0007059861884173638,-0.0001762994050264486,-0.001094616129466608,-0.002444588244918961,0.003165886405630546,0.001998081771521727,0.001419776602029649,,0.0009972511735884832,0.0004439852287863779,-0.002054570997480789,-0.005370143151046734,0.001376459938265812,-0.0006761520016940071,,0.00123095634937861,-0.006727512208106839,0.0005475467630718586,,-0.001191161408203223,-0.0009154342617432179,0.001603556596672016,-0.001692953030625373,0.001851530597549718
2012-02-20,0.001923066877487006,-0.002392933875159736,,0.001153478042757885,-0.0001059923927327568,-0.005024508568827335,0.001760297413866361,0.0009505353393360707,0.001469176273697329,,0.001079353984499346,0.005185522619866018,0.0006102558760546597,,0.0006984728091712874,0.0006082219537136494,-0.002801757732523016,0.002508497342160133,-0.0002843804032622427,-0.003068672772154777,-0.0006521221121692251,,0.002168082075949684,0.000785512870986731,0.002857083393088518,0.01339651827794009,0.0001595970311836503,0.0007639041409321316,,-0.001238014737649864,0.006929191275262364,-0.001767868661282637,,4.431618030570524e-05,-0.0003935753920785087,-0.002513624058960592,-4.643839087321334e-05,0.002218197266249564,0.004886538119877193,-0.001712252436681553,,-0.001016453049039203,-0.0008866664356363563,-0.007858883136484135,-0.01145488104517097,0.0007781551577880734,0.0006974277828439325,,0.002277902045885979,-0.001727924986250125,0.002307646139574402,,0.000642451800593807,0.0009720431876766144,-0.0003008486386181179,0.002526924369900064,-0.002439937400495274
2012-02-21,-0.004814103109720535,-0.001385993686020524,,0.005239873112821031,-0.003136461786108396,0.01057684448525444,0.009937676678963413,-0.002980269566682084,-0.002306275832949276,,0.001641079431649371,0.01169698757357262,-0.004373822813685023,,-0.001003596734879288,0.0009248617596206658,9.586475621844309e-05,0.01006458463364942,-0.002832698156906056,0.001595822080476129,-6.957066817321904e-05,,0.0004543835282752749,0.0009774287587572894,-0.0007528796994511232,0.000286402671913876,0.001429944141170131,0.001842905115559708,,-0.002831245660557303,0.0004870648338114685,0.002741057629250643,,-0.0001219427218393741,-0.0003469351586597739,-6.443383227168223e-05,-0.00189609942319708,0.001161748680188547,-0.006427989007485291,-0.001314161059389108,,0.004783334746573911,-0.004132659138045227,0.01134034832096542,0.00966572471907382,-0.00442713332468643,-0.004178108169125451,,0.004503304377761161,0.01120453349050285,-0.007145924854516821,,-0.0008872182566625197,0.001272938683599553,0.0001679608790706826,0.01202250849165572,-0.004014165489741328
2012-02-22,-0.006410525594454812,-0.002292048772198746,,0.007363288067932613,-0.00205306090365617,0.006205136290135166,0.0157426549086506,-0.006220091752910523,-0.003302158026041177,,0.004668340948107495,0.004183528906785553,-0.005682428913601023,,0.001225141887520539,0.00227075489580459,0.001087677633829557,0.006469847314827165,-0.006720080124741358,0.0006391448016027714,-0.001440209321061677,,0.007438255788648881,-0.0002885712604444255,0.00917271917390921,0.0003267225128072394,0.000678718273927337,0.001188007228029551,,-0.001327043430478217,0.0005529330809261868,0.0003043802945504287,,0.001011579772884108,-0.0005650542294727081,-0.0002601649690060295,-0.0007323818355188334,-0.000769324637177492,-0.007069026795769472,-0.0008270120997324135,,-8.067120722983912e-05,-0.001780356692698826,-0.00293849321722498,0.01542508382938655,-0.006911977574817353,-0.004513096842906412,,0.006031154691349431,0.003628969978141005,-0.006011938079762757,,0.0002036346786173128,0.002843359187827629,0.001345235646005829,0.007216672815830313,-0.005942940415644842
2012-02-23,0.0006966588885692873,-0.002478210296371751,,0.01180772763695007,-0.002501656252123579,-0.0006770726581936034,0.002484105686011298,0.0006309534875630529,0.001769809848026111,,-0.001047489881935858,-0.003635875005704673,0.003009370402988514,,0.002603654758367499,-8.790749112647534e-05,0.002165702790457216,-0.005462232026573534,-0.004175881920516092,0.0002261219484968841,-0.0009574441332755517,,0.00979539662211642,-0.0006747057340321539,-0.000582710583389583,-0.0007963146502340101,0.0002976131437938754,0.001290158184976151,,-0.0005835782941066004,-0.001495166926141236,0.0008390867134568179,,0.0005126246707875793,-7.2319358178909e-05,0.0003532247722144717,-0.001590242671223021,-0.0004703109554806345,0.0004704888727208333,-0.001512602922209272,,0.001992783528227323,-0.001832174705347843,-9.372193367903085e-05,0.003289141905172906,0.000331678713832567,0.0004689991270687348,,-0.0004401631295799261,-0.002143332649536029,0.002154442570671667,,0.002087898886343934,-1.452435993655769e-05,0.001821726459856796,-0.003864988252932283,-0.00371145433338456
2012-02-24,-0.001878532992377963,-0.001860960758047101,,-0.0007278962106762215,0.005792394730614079,-0.01046983499046745,0.01526799183395236,0.0003513144848944997,0.001665149300993143,,-0.002001436932325677,2.574296344748159e-05,0.005871524192044633,,0.003766161518045329,-0.0007574214484994072,-0.003757686564798916,-0.00900351573680959,0.0003880728567908429,0.0007193621917248514,0.0001119317542665145,,0.0002627028366761761,0.0005904569848410289,-5.349485606979643e-05,2.272239005456445e-05,0.001054612356186192,0.0008419147498321461,,-0.001183628520412354,-0.001394994062793614,0.001847532945692489,,0.0001948220226621598,-0.0004024578151558568,-0.0009339228850496117,-0.0004308103631669017,0.0009063609308883709,-0.002606073667633995,-0.001977139300588437,,-0.0009887718472700153,0.005185811723344994,-0.01041656171239344,0.01525295574195523,-0.0007261603090424878,0.0008150734577241272,,-0.0007955801902623898,0.001423114623607831,0.00397188154335407,,0.003567278853702355,-0.0003471269898749577,-0.002803896024773433,-0.008558141260625193,-0.0005375590590098248
2012-02-27,-0.0001201623940967154,0.0008802524520608551,,-0.003637855088940286,-0.0007477157450612162,0.01189705890949016,0.003056375466400182,-0.002699018910027645,-0.001879616987585998,,-0.003038538965610754,0.0116353097107906,0.002790786862395736,,0.0006685112026429368,-0.0006473161204661126,0.001964558617281727,0.001495076812631418,-0.002767078677774437,-0.001216527684334531,-1.972512333119937e-05,,-0.001874168885162081,0.0005293629677221834,0.01018347241490764,0.00345126946558819,-0.0003391955816500428,8.66019499859423e-05,,-0.001501214920454448,0.002788343608954708,0.001813768843453319,,8.065004340036428e-05,0.002108321826910109,-0.001455150021755552,-0.0007784053258424856,-0.0001072521740865815,0.001087071324728047,0.0008875864600654801,,-0.001766904636531961,-0.001277910835705985,0.001695524971312132,-0.0003749687258027124,-0.002364292959290773,-0.001963345896263026,,-0.001520835110687978,0.008823076149679452,0.0009609783153344368,,0.0005785855629242497,-0.002714627143167479,0.003410894658110831,0.00227789304600679,-0.002671198780477233
2012-02-28,0.006574410160701139,-6.164320456299817e-05,,0.002622864196867727,0.007020177144801239,0.009813947904896292,-0.001058264236584076,0.006887707114906683,0.004449547244546863,,-0.008014747179291688,0.003124577508517266,0.007679488478201521,,-0.0005918741480565027,-0.003404848962869376,-0.004270859244087755,-0.005686707633793642,0.008954212336166462,0.003368754758756277,-0.0006697970931826848,,-0.001478060539976351,0.001931040233031841,0.0004586200376646533,-0.00294736007470772,0.002168503602405104,0.001614186402860378,,-0.002500588111664374,-0.0003494995063779569,0.002223057672269198,,-0.0005689613434206394,-0.001118559241494742,0.000197560888620529,-0.001662949345246377,0.002275278486312934,0.003233378231601439,0.0006000917580354813,,0.004107250827482887,0.005117976248173567,0.009351859235981388,0.001887201472572633,0.004744840510026264,0.002839693284707838,,-0.005527542848513674,0.003477088469023144,0.005487556080656123,,-1.121682460633968e-05,-0.002309537527186439,-0.00447675906346071,-0.004033171011224423,0.006686945754882784
2012-02-29,0.00213293268952373,-0.0001754489983062969,,0.0079142814924524,-0.006710057211071255,0.000325281658032066,-0.01170663061974049,0.005292835435382129,0.002509092078210692,,-0.001471746524411781,0.00108922030098326,0.004275685747736747,,-0.001148407057584882,-0.002288082897562159,0.006981821127721433,-0.004456160753898982,-0.0005984681583901669,0.001194064128861512,0.0005825138178355122,,0.006154404990393155,-0.00116546234187626,-0.002269538964987946,-0.002952441806682665,0.001027873510998522,0.0007881579706639202,,-0.0009801819647329672,-0.001169598955208411,0.002362405003725612,,-0.00162439897067325,0.0001013754073693959,0.001060373640499499,0.001273936572827558,0.001426248053136927,0.0009457815769044094,-0.0007433451359976154,,0.001747470154765871,-0.0055686115947113,0.002602569499860033,-0.008784649193981768,0.004274904159904206,0.001720575633728726,,-0.0004995871856350396,0.002261586960448761,0.001930530546834244,,0.0004526922691001599,-0.002393303041193052,0.005946126623619194,-0.005696686055907105,-0.002017089078000687
2012-03-01,-0.004446282145047729,0.0003944998094800038,,-0.04079156751521421,0.0009494630370081119,-0.01255431369308836,0.002137411068554982,-0.004052353401873883,-0.004668508862993297,,0.007045333342308531,-0.004380743641732165,-0.005136985141383855,,-0.0009010183418514364,0.003560484605199892,-0.001795467883100143,0.006638202075034339,-0.002270960975524511,0.00133016964275953,0.0007514582664598212,,-0.04313254677166261,0.002027251209922858,-0.009047916082285848,-0.004605317911218454,0.0007102827309697001,0.0003224460865099404,,8.736521403408457e-05,-0.003349443361654661,0.001840983501929957,,-0.001514156592197514,0.0009665997305464877,0.0006122211864392785,0.0004186333526095352,0.001320679339180732,-0.005799124590117372,-0.0003624461395849059,,0.002478523298013112,-0.001110998531796291,-0.003538198940398196,0.00679217999676801,-0.004784686679380451,-0.005007716496084381,,0.006992168521769276,-0.001034463395823469,-0.007023009453625847,,0.0006285904572641172,0.002593605662014681,-0.002414582969512719,0.006240989176612301,-0.003622073251984157
2012-03-02,-0.005789922835481007,-0.0007582313697548221,,0.001786778324958321,0.002095356248480933,0.01557934469034192,0.01913840810660611,-0.003641882134950238,-0.001408997765746212,,0.001057229710075058,0.003735112448613927,-0.005793099646213266,,0.002179395462279032,0.002349664608820617,-0.003628498258065913,-0.00139975156550276,-0.002008383241353801,-0.001778423560721452,0.0002425954610835944,,0.002769495282761686,-0.0005716350068794983,0.009264165203246607,0.001734921432185486,-0.0002504469582870223,0.0001932171602040495,,-0.0006146857073428408,0.00304408042515959,0.0003825000809724441,,0.000996688956512575,-0.0004208326886465518,-0.0007112161883897168,-0.0004031860508125434,-0.0005905421372124236,-0.003990292629805884,-0.001006662233712364,,-0.000980060161389527,0.002669354795631729,0.006253856920977358,0.01738582337655676,-0.00338990297936179,-0.0016110448480527,,0.001693225220656118,0.0006888782090764691,-0.006186385292572099,,0.001177130112195036,0.002772472964804987,-0.00291256448748969,-0.0009796901566251244,-0.00142426032462457
2012-03-05,-0.008224824185438483,0.001695285336642149,,-0.004704244036300453,-0.004982917711294419,-0.005027601411258233,-0.003540112323974373,-0.004265060009646234,-0.004997737383399082,,0.009584485981514266,-0.007325378310303591,-0.009500839485319854,,6.450164333938893e-05,0.004634909408128204,0.0007057099622221497,0.004408070224522255,-0.00609794541671901,-0.0009367745506321996,-0.0001606816356886386,,-0.002255527895730906,-0.0003551983327197946,-0.002394281112829539,0.00286207434568513,-0.0001670465276948966,-3.951096153534351e-05,,0.0001928296515798854,-0.001346244537802203,-0.001281088955535539,,-0.0003015479452781068,0.001236309595459115,-0.0002381693244628736,-0.000302400831655563,-8.145476257485776e-05,-0.007281300225418967,0.001855272492706408,,-0.002443289199642494,-0.004627963085563123,-0.002637639608377278,-0.006377984765715864,-0.004097675127085042,-0.004956959607889937,,0.009387980781903768,-0.005986698233675522,-0.008221765556307898,,0.0003701151860548372,0.003381858956352085,0.0009538054328080111,0.004706294207425339,-0.006015855038813772
2012-03-06,0.0008477542087916082,0.001862003424540303,,-0.005857524040528665,-0.00312077479392371,-0.01227154321651446,-0.01297143155285683,-0.00234477452163793,-0.003516006694947822,,0.007477257449764983,-5.139475785977453e-05,-0.00604383054478903,,-0.003029085955891367,0.002931637905292699,0.003714364380501425,0.003512718946764174,-0.001496253597387007,0.001682776203189888,0.0003937038608265971,,-0.00107278628444371,0.0005707886439345645,-0.00326574098920667,-0.00281873279703207,0.001371158665922371,0.0004950311340889222,,0.0001614185498662441,0.0005054467076384312,0.001313574395010589,,-0.0003847598208487246,0.000202507742017645,-0.0007526633719759225,-0.0001326443472276524,0.001324372812647546,-0.0008165137644977269,0.001477892145800609,,-0.004787227896508608,-0.003695600989873938,-0.009033785372913005,-0.0101735489992095,-0.003731819634799922,-0.004027844789111615,,0.007344055736212755,-0.0005564993759916899,-0.007378242402142425,,-0.002662059072403473,0.002734270032157907,0.004483034411638978,0.003671293185680654,-0.002817704783751611
2012-03-07,0.002680572475197582,-6.182061665412943e-05,,-0.01584792550105379,0.001058633657742016,-0.01367526199569906,-0.006553973442289578,-0.002629789416785222,-0.0006430127993464112,,0.003599412738606957,-0.003482242173815161,-0.0008159259695773979,,-0.004054527310261145,0.002681741248524157,0.005855518716236509,0.000980217719698107,-9.359354210428886e-05,0.004209016723618172,0.0001980242108725622,,-0.01378085405804822,0.001220905367994102,-0.01792277155274568,-0.00997261930493897,0.002231619527248435,0.001776603594203138,,-0.001403934716179965,-0.006353641655973766,0.003626551221906631,,-0.001426314786557937,-0.000121468286879289,0.001199990679359945,-0.001140306681140726,0.00195191996190611,-0.001550949984301042,-0.0002591890399360887,,-0.002092089628403786,-0.0001573272226013866,0.004328835798241274,0.003461619949264964,-0.004923308445750701,-0.002461342728105115,,0.005083541450601364,0.002890486255369575,-0.004500276202828531,,-0.002665038985456593,0.002849016130120834,0.004684557747010747,0.002157642893688671,-0.002052318389019662
